,Class 1,Class 2,Class 3,Class 4,Class 5,Class 6,Athlete,Chorus
799,Algebra,Physics,Political Science,History,Aero Engineering,Spanish,0,0
800,Political Science,Business,Machine Learning,Physics,Astro Engineering,Chinese,0,0
801,History,Business,Optimization,Biology,Social Science,Spanish,1,0
802,Optimization,Chemistry,Social Science,Biology,Chorus1,Chorus2,0,1
803,English,Physics,Aero Engineering,Astro Engineering,Spanish,Social Science,0,0
804,Algebra,Chemistry,Machine Learning,Spanish,Social Science,Astro Engineering,0,0
805,Biology,Algebra,Physics,Chinese,Spanish,Political Science,0,0
806,Astro Engineering,Chemistry,Optimization,Biology,Chinese,Aero Engineering,1,0
807,Chemistry,Optimization,Spanish,Machine Learning,Astro Engineering,Aero Engineering,0,0
808,Machine Learning,Spanish,Physics,Chinese,English,Astro Engineering,0,0
809,Machine Learning,Chinese,Algebra,Biology,Optimization,French,1,0
810,Biology,Physics,Chemistry,Machine Learning,Spanish,Chinese,0,0
811,Political Science,Chemistry,Biology,Social Science,Algebra,Optimization,0,0
812,English,French,Biology,Machine Learning,Physics,Chinese,1,0
813,Chemistry,History,Aero Engineering,Astro Engineering,Physics,Machine Learning,0,0
814,Physics,Social Science,Business,Machine Learning,Chemistry,Algebra,0,0
815,Algebra,Chemistry,Spanish,French,History,Machine Learning,0,0
816,Spanish,Biology,History,Social Science,Chinese,French,1,0
817,Algebra,Chinese,History,English,Biology,Business,0,0
818,English,Chinese,Machine Learning,Physics,Aero Engineering,Chemistry,0,0
819,French,Biology,Optimization,Astro Engineering,Chorus1,Chorus2,0,1
820,History,Aero Engineering,French,Astro Engineering,Chorus1,Chorus2,0,1
821,English,Social Science,Business,Spanish,Aero Engineering,Astro Engineering,0,0
822,English,Aero Engineering,French,Biology,History,Astro Engineering,0,0
823,Physics,Chemistry,Business,Optimization,Chorus1,Chorus2,0,1
824,History,Chemistry,Physics,Machine Learning,Chorus1,Chorus2,0,1
825,Physics,Optimization,Algebra,Business,Chemistry,Political Science,0,0
826,English,Chinese,Chemistry,Physics,Political Science,Machine Learning,0,0
827,Optimization,Spanish,Social Science,Aero Engineering,Physics,Algebra,0,0
828,Machine Learning,Business,Biology,Chinese,Physics,French,1,0
829,Chinese,Physics,Social Science,Algebra,Biology,Aero Engineering,0,0
830,Chinese,Business,History,Aero Engineering,French,Spanish,1,0
831,History,Optimization,Astro Engineering,Aero Engineering,Chorus1,Chorus2,0,1
832,Optimization,Spanish,Biology,Machine Learning,Chemistry,French,1,0
833,Aero Engineering,Algebra,Business,English,Machine Learning,Chinese,1,0
834,Astro Engineering,Political Science,History,Chinese,Spanish,French,1,0
835,Astro Engineering,Chemistry,Biology,Social Science,Spanish,Optimization,0,0
836,Algebra,Spanish,Political Science,English,Chorus1,Chorus2,0,1
837,Biology,Social Science,Political Science,French,Spanish,Chinese,1,0
838,Machine Learning,Business,French,History,Chorus1,Chorus2,0,1
839,Social Science,Physics,Algebra,Spanish,Political Science,Machine Learning,0,0
840,Optimization,Chinese,Astro Engineering,Algebra,English,Spanish,0,0
841,Astro Engineering,Optimization,Machine Learning,Chemistry,Chorus1,Chorus2,0,1
842,Spanish,Astro Engineering,History,Chemistry,French,Machine Learning,0,0
843,French,Chinese,Machine Learning,Physics,Aero Engineering,Astro Engineering,1,0
844,French,English,Machine Learning,Chinese,Social Science,Business,0,0
845,English,Chinese,History,Political Science,Social Science,Spanish,0,0
846,Spanish,Machine Learning,English,Optimization,Political Science,French,0,0
847,French,History,Physics,Biology,Chorus1,Chorus2,0,1
848,Social Science,Political Science,Physics,Aero Engineering,Chinese,English,0,0
849,Spanish,Business,English,History,Chorus1,Chorus2,0,1
850,Social Science,Biology,Optimization,Aero Engineering,French,Political Science,1,0
851,Optimization,Social Science,Algebra,Aero Engineering,Astro Engineering,History,1,0
852,History,Optimization,Political Science,Algebra,Aero Engineering,Chemistry,0,0
853,Machine Learning,Political Science,French,Chemistry,Chorus1,Chorus2,0,1
854,Machine Learning,English,French,Chinese,History,Business,0,0
855,Physics,Chemistry,Political Science,Machine Learning,Astro Engineering,Aero Engineering,1,0
856,Political Science,Algebra,Biology,Astro Engineering,Aero Engineering,Chinese,0,0
857,Optimization,French,English,Algebra,Chemistry,Physics,0,0
858,Political Science,Physics,Spanish,French,Chorus1,Chorus2,0,1
859,Algebra,Business,Chinese,Physics,French,Spanish,1,0
860,Business,Chinese,History,Aero Engineering,Astro Engineering,Biology,1,0
861,Spanish,Biology,Machine Learning,English,Astro Engineering,Political Science,1,0
862,Social Science,History,Spanish,French,Political Science,Biology,0,0
863,Aero Engineering,Business,Biology,Machine Learning,Spanish,Algebra,1,0
864,Machine Learning,Business,Social Science,Political Science,Chorus1,Chorus2,0,1
865,Aero Engineering,Social Science,Chemistry,Optimization,Political Science,French,0,0
866,Social Science,English,Machine Learning,History,Chorus1,Chorus2,0,1
867,Social Science,History,Astro Engineering,Spanish,Chorus1,Chorus2,0,1
868,Algebra,Physics,Business,English,Chinese,Spanish,0,0
869,Business,Political Science,French,Algebra,Chemistry,Physics,1,0
870,Algebra,Chinese,Aero Engineering,History,Chemistry,Business,0,0
871,Astro Engineering,Spanish,Machine Learning,Business,Chorus1,Chorus2,0,1
872,English,Chemistry,Biology,Physics,Chorus1,Chorus2,0,1
873,Chemistry,French,Physics,Astro Engineering,Algebra,Spanish,0,0
874,Political Science,Physics,Chemistry,Biology,French,Business,0,0
875,Physics,Business,French,Political Science,Optimization,Chemistry,0,0
876,History,Business,Chemistry,Social Science,Physics,Algebra,0,0
877,Physics,Aero Engineering,Social Science,Biology,Political Science,Business,0,0
878,English,Political Science,Biology,French,Social Science,Aero Engineering,0,0
879,History,Algebra,Astro Engineering,Machine Learning,English,Optimization,1,0
880,Chemistry,Machine Learning,Algebra,Optimization,History,Political Science,0,0
881,History,Machine Learning,Aero Engineering,Astro Engineering,Chorus1,Chorus2,0,1
882,Chinese,French,Astro Engineering,English,Chemistry,Machine Learning,1,0
883,Algebra,Social Science,Biology,Machine Learning,History,English,0,0
884,Optimization,Machine Learning,Physics,Astro Engineering,Political Science,Spanish,0,0
885,Chemistry,Optimization,Physics,Algebra,Chorus1,Chorus2,0,1
886,Astro Engineering,Spanish,Physics,English,Chorus1,Chorus2,0,1
887,Chinese,Social Science,Aero Engineering,Biology,Chemistry,English,1,0
888,English,Astro Engineering,Political Science,History,Chemistry,French,0,0
889,Chinese,Spanish,Machine Learning,Business,Chorus1,Chorus2,0,1
890,Astro Engineering,Physics,Chinese,Spanish,Political Science,French,0,0
891,Aero Engineering,Algebra,Optimization,Business,English,Biology,0,0
892,Business,Machine Learning,Spanish,Astro Engineering,Political Science,Biology,0,0
893,History,Spanish,Social Science,French,Physics,Aero Engineering,0,0
894,Physics,Astro Engineering,Biology,Chemistry,Machine Learning,Chinese,1,0
895,English,Astro Engineering,Chemistry,Optimization,Political Science,History,0,0
896,Business,Aero Engineering,Machine Learning,Algebra,History,Spanish,1,0
897,English,Machine Learning,Business,Chinese,Chorus1,Chorus2,0,1
898,Chemistry,English,Astro Engineering,Social Science,Algebra,French,0,0
899,Chinese,Algebra,Machine Learning,Social Science,English,Biology,0,0
900,Biology,History,Optimization,Chemistry,Business,Spanish,0,0
901,Aero Engineering,Chinese,History,Physics,Chemistry,Biology,0,0
902,Algebra,Physics,History,Astro Engineering,Chorus1,Chorus2,0,1
903,Machine Learning,Biology,English,Algebra,Optimization,Astro Engineering,1,0
904,English,History,Political Science,Business,Chorus1,Chorus2,0,1
905,Social Science,Algebra,Biology,Spanish,French,Political Science,0,0
906,Machine Learning,Spanish,Astro Engineering,Algebra,Political Science,Biology,1,0
907,Optimization,Chinese,Machine Learning,Physics,Algebra,Political Science,0,0
908,English,Algebra,Spanish,Chinese,Business,Astro Engineering,0,0
909,Political Science,Physics,Chemistry,Chinese,French,English,0,0
910,Physics,Spanish,French,Business,Social Science,Aero Engineering,1,0
911,Political Science,Algebra,Biology,Physics,Chorus1,Chorus2,0,1
912,Business,Biology,Chinese,English,Chorus1,Chorus2,0,1
913,Political Science,Aero Engineering,History,Chemistry,Algebra,Biology,1,0
914,French,Physics,History,Business,Chorus1,Chorus2,0,1
915,English,Algebra,Business,Spanish,Chemistry,Machine Learning,1,0
916,Spanish,Aero Engineering,English,Business,Political Science,Astro Engineering,1,0
917,Biology,Algebra,Business,History,Chinese,Chemistry,0,0
918,Optimization,Aero Engineering,Algebra,Chemistry,Spanish,Political Science,0,0
919,Social Science,Political Science,Business,Chemistry,Algebra,Astro Engineering,0,0
920,English,Biology,Algebra,Chemistry,Business,Optimization,0,0
921,Algebra,Chemistry,History,Physics,Biology,Chinese,1,0
922,Physics,Biology,Aero Engineering,Optimization,English,Algebra,0,0
923,Biology,Optimization,Political Science,Business,French,English,0,0
924,Algebra,Chemistry,Physics,Chinese,Social Science,French,1,0
925,Social Science,Physics,French,Aero Engineering,Chemistry,Political Science,1,0
926,Business,English,Social Science,Astro Engineering,Chinese,Chemistry,0,0
927,Spanish,Astro Engineering,Political Science,Aero Engineering,French,Chinese,0,0
928,Machine Learning,Spanish,Chinese,Physics,Business,Optimization,0,0
929,Biology,Business,Algebra,Chemistry,Social Science,English,0,0
930,English,Social Science,Optimization,Business,Chinese,French,0,0
931,Political Science,Chinese,Physics,History,Chorus1,Chorus2,0,1
932,History,French,Business,Social Science,Chemistry,Astro Engineering,0,0
933,Astro Engineering,Biology,History,Optimization,French,Chemistry,1,0
934,Business,English,Social Science,History,Spanish,French,0,0
935,Machine Learning,English,Physics,Business,Social Science,Optimization,1,0
936,History,Political Science,Physics,Social Science,Chorus1,Chorus2,0,1
937,History,Political Science,Aero Engineering,Optimization,Chinese,Biology,1,0
938,Business,Algebra,Chemistry,Biology,Chorus1,Chorus2,0,1
939,Business,English,Machine Learning,French,Political Science,Spanish,0,0
940,Spanish,Physics,Algebra,Aero Engineering,English,Optimization,0,0
941,French,History,Algebra,Business,Social Science,Machine Learning,1,0
942,Chemistry,Machine Learning,Political Science,Chinese,Astro Engineering,Aero Engineering,0,0
943,Aero Engineering,Political Science,History,Spanish,Physics,Machine Learning,0,0
944,Biology,Chemistry,Optimization,Aero Engineering,Social Science,French,0,0
945,Astro Engineering,Biology,Political Science,Spanish,Chorus1,Chorus2,0,1
946,Business,Chemistry,Astro Engineering,English,Chinese,Machine Learning,0,0
947,Chinese,Optimization,Aero Engineering,Algebra,Chemistry,Spanish,0,0
948,French,Business,English,Machine Learning,Algebra,Political Science,0,0
949,History,Algebra,English,Biology,French,Chinese,0,0
950,Spanish,Machine Learning,Political Science,History,Social Science,Physics,1,0
951,Optimization,Chemistry,Algebra,Machine Learning,Astro Engineering,Social Science,1,0
952,Biology,Optimization,Chemistry,English,Machine Learning,Social Science,0,0
953,Spanish,Social Science,Political Science,Chemistry,Business,English,1,0
954,French,Astro Engineering,Algebra,Optimization,English,Chinese,1,0
955,History,Spanish,Physics,Social Science,Machine Learning,Biology,1,0
956,Chemistry,Optimization,Machine Learning,Astro Engineering,Chorus1,Chorus2,0,1
957,Biology,Physics,Social Science,Political Science,Algebra,Optimization,1,0
958,English,Machine Learning,Political Science,Biology,Algebra,Aero Engineering,0,0
959,Chemistry,Business,Chinese,Optimization,History,Social Science,0,0
960,Astro Engineering,Algebra,Spanish,Optimization,Chinese,Biology,0,0
961,Optimization,Political Science,Machine Learning,Business,Astro Engineering,Spanish,0,0
962,Aero Engineering,Biology,Optimization,History,Business,Social Science,0,0
963,Aero Engineering,Machine Learning,Algebra,Political Science,Chorus1,Chorus2,0,1
964,French,Optimization,Business,Chinese,Chorus1,Chorus2,0,1
965,Astro Engineering,Machine Learning,Aero Engineering,Optimization,Spanish,Social Science,1,0
966,English,Chinese,Machine Learning,Physics,Business,History,1,0
967,Physics,Chemistry,Social Science,Algebra,History,Optimization,0,0
968,Chinese,Aero Engineering,Physics,Astro Engineering,Chorus1,Chorus2,0,1
969,Political Science,English,Aero Engineering,French,Chinese,Business,1,0
970,Aero Engineering,Biology,Social Science,Optimization,Chorus1,Chorus2,0,1
971,Optimization,Chemistry,Business,Spanish,Biology,Aero Engineering,0,0
972,Chinese,Aero Engineering,Political Science,Machine Learning,French,Social Science,0,0
973,Aero Engineering,Machine Learning,Biology,Spanish,Business,Chinese,0,0
974,Business,Algebra,Spanish,History,Chorus1,Chorus2,0,1
975,Spanish,Biology,Optimization,History,Social Science,Business,0,0
976,Algebra,Political Science,English,Physics,History,Social Science,0,0
977,Spanish,English,Astro Engineering,Physics,Optimization,Aero Engineering,0,0
978,Physics,Chinese,History,Astro Engineering,Chorus1,Chorus2,0,1
979,Machine Learning,Social Science,Chemistry,Chinese,History,Optimization,0,0
980,History,Chemistry,Political Science,Machine Learning,Spanish,Social Science,0,0
981,Algebra,Social Science,Physics,Political Science,Chemistry,English,0,0
982,Spanish,Physics,English,French,Optimization,Business,0,0
983,Political Science,Optimization,Algebra,Physics,Spanish,Machine Learning,0,0
984,Biology,English,Physics,Machine Learning,Algebra,Aero Engineering,1,0
985,Business,Algebra,Spanish,History,Chemistry,Optimization,1,0
986,Chemistry,Biology,Aero Engineering,Business,Spanish,French,1,0
987,Physics,Machine Learning,Chemistry,Spanish,History,Astro Engineering,0,0
988,Business,Aero Engineering,History,Machine Learning,Spanish,Chinese,0,0
989,Physics,History,Astro Engineering,Business,Algebra,Biology,1,0
990,Chemistry,Astro Engineering,Aero Engineering,Physics,Machine Learning,Political Science,0,0
991,Chinese,Machine Learning,Social Science,Chemistry,Biology,French,0,0
992,Physics,Optimization,French,Algebra,Aero Engineering,History,0,0
993,Algebra,Chemistry,Political Science,History,Physics,Aero Engineering,1,0
994,Aero Engineering,Chemistry,Spanish,Algebra,Chinese,English,0,0
995,Optimization,Algebra,Aero Engineering,English,Physics,Political Science,0,0
996,Business,Biology,History,English,Social Science,Astro Engineering,0,0
997,Biology,Chinese,History,Machine Learning,Physics,Political Science,0,0
998,Biology,French,Business,History,Machine Learning,Political Science,0,0
999,Chinese,Chemistry,Biology,Algebra,Chorus1,Chorus2,0,1
